FlowCode,Flow,LifeCycleCode,LifeCycle,StageCode,Stage,SignCode,Sign
string,string,string,string,string,string,string,string
流程代码标识,流程,生命周期代码标识,生命周期,阶段代码标识,阶段,标识代码标识,实体
SceneA,开始场景A,open_ui,创建,Init,初始化,UI_SceneA,开始场景A界面
SceneA,开始场景A,load_entity,创建,Init,初始化,Obj_Camera_Camera,开始场景A相机
SceneA,开始场景A,load_entity,创建,Init,初始化,Obj_Terrain_Terrain,开始场景A场景
SceneA,开始场景A,load_entity,创建,Init,初始化,Obj_Player_Player,开始场景A玩家
SceneA,开始场景A,load_entity,创建,Init,初始化,Obj_Trigger_ChargeStartGame,开始场景A开始游戏充能
SceneA,开始场景A,unload_entity,销毁,Clear,清除,Obj_Trigger_ChargeStartGame,
SceneA,开始场景A,unload_entity,销毁,Clear,清除,Obj_Player_Player,
SceneA,开始场景A,unload_entity,销毁,Clear,清除,Obj_Terrain_Terrain,
SceneA,开始场景A,unload_entity,销毁,Clear,清除,Obj_Camera_Camera,
SceneA,开始场景A,close_ui,销毁,Clear,清除,UI_SceneA,
SceneB,战斗场景B,open_ui,创建,Init,初始化,UI_SceneB,战斗场景B界面
SceneB,战斗场景B,load_entity,创建,Init,初始化,A1_物体_全局_全局,战斗场景B全局
SceneB,战斗场景B,load_entity,创建,Init,初始化,A2_物体_相机_相机,战斗场景B相机
SceneB,战斗场景B,load_entity,创建,Init,初始化,A4_物体_地形_地形,战斗场景B地形
SceneB,战斗场景B,load_entity,创建,Init,初始化,A3_物体_玩家_玩家,战斗场景B玩家
SceneB,战斗场景B,load_entity,创建,Init,初始化,A5_物体_塔_塔,战斗场景B塔
SceneB,战斗场景B,load_entity,创建,Init,初始化,A12_物体_事件_可激活物体创建器,战斗场景B可激活物体生成器
SceneB,战斗场景B,load_entity,创建,Init,初始化,A13_物体_事件_机器人创建器,战斗场景B机器人生成器
SceneB,战斗场景B,load_entity,创建,Init,初始化,A24_物体_事件_玩家三选一,战斗场景B玩家增益三选一
SceneB,战斗场景B,load_entity,创建,Init,初始化,A25_物体_事件_机器人三选一,战斗场景B机器人增益三选一
SceneB,战斗场景B,load_entity,创建,Settlement,结算,A26_物体_事件_结算,战斗场景B结算
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A26_物体_事件_结算,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A25_物体_事件_机器人三选一,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A24_物体_事件_玩家三选一,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A13_物体_事件_机器人创建器,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A12_物体_事件_可激活物体创建器,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A5_物体_塔_塔,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A3_物体_玩家_玩家,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A4_物体_地形_地形,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A2_物体_相机_相机,
SceneB,战斗场景B,unload_entity,销毁,Clear,清除,A1_物体_全局_全局,
SceneB,战斗场景B,close_ui,销毁,Clear,清除,UI_SceneB,
